Date,	open,	High	,Low	,Close	,Change	,Long signal	,Short signal	,ema20, ema9, ema21, ema50	,vwap
"Thu 30 Jul '26   22:00","4,106.14","4,111.75","4,082.14","4,084.37","−18.54 (−0.45%)","0.00","0.00","4,066.48","4,078.25","4,066.05","4,062.08","4,084.37"
"Thu 30 Jul '26   18:00","4,102.67","4,117.45","4,098.86","4,102.91","+0.23 (+0.01%)","0.00","0.00","4,064.60","4,076.72","4,064.22","4,061.17","4,083.04"
"Thu 30 Jul '26   14:00","4,112.34","4,120.21","4,083.17","4,102.68","−9.74 (−0.24%)","0.00","0.00","4,060.57","4,070.17","4,060.35","4,059.46","4,080.73"
"Thu 30 Jul '26   10:00","4,063.39","4,112.85","4,063.06","4,112.42","+49.04 (+1.21%)","0.00","0.00","4,056.13","4,062.04","4,056.12","4,057.70","4,074.49"
"Thu 30 Jul '26   06:00","4,033.71","4,073.09","4,029.46","4,063.38","+29.68 (+0.74%)","0.00","0.00","4,050.21","4,049.45","4,050.49","4,055.47","4,060.56"
"Thu 30 Jul '26   02:00","4,084.71","4,090.43","4,028.48","4,033.70","−50.99 (−1.25%)","0.00","0.00","4,048.82","4,045.96","4,049.20","4,055.14","4,059.10"
"Wed 29 Jul '26   22:00","4,068.00","4,100.37","4,063.23","4,084.69","+18.57 (+0.46%)","1.00","0.00","4,050.41","4,049.03","4,050.75","4,056.02","4,084.69"
"Wed 29 Jul '26   18:00","4,044.09","4,116.45","4,042.71","4,066.12","+21.98 (+0.54%)","0.00","0.00","4,046.81","4,040.11","4,047.36","4,054.85","4,036.08"
"Wed 29 Jul '26   14:00","4,007.35","4,050.59","3,996.01","4,044.14","+36.81 (+0.92%)","0.00","0.00","4,044.77","4,033.61","4,045.48","4,054.39","4,029.43"
"Wed 29 Jul '26   10:00","4,032.71","4,036.19","4,002.54","4,007.33","−25.33 (−0.63%)","0.00","0.00","4,044.84","4,030.98","4,045.61","4,054.81","4,024.57"
"Wed 29 Jul '26   06:00","4,033.08","4,047.78","4,031.33","4,032.66","−0.43 (−0.01%)","0.00","0.00","4,048.79","4,036.89","4,049.44","4,056.74","4,030.49"
"Wed 29 Jul '26   02:00","4,025.93","4,040.10","4,020.63","4,033.09","+7.15 (+0.18%)","0.00","0.00","4,050.48","4,037.95","4,051.12","4,057.73","4,029.55"
"Tue 28 Jul '26   22:00","4,026.78","4,030.64","4,010.37","4,025.94","−2.77 (−0.07%)","0.00","0.00","4,052.32","4,039.17","4,052.92","4,058.73","4,025.94"
"Tue 28 Jul '26   18:00","4,027.87","4,030.51","4,021.72","4,028.71","+0.83 (+0.02%)","0.00","0.00","4,055.09","4,042.47","4,055.62","4,060.07","4,031.51"
"Tue 28 Jul '26   14:00","4,022.11","4,047.08","4,011.61","4,027.88","+5.76 (+0.14%)","0.00","0.00","4,057.87","4,045.92","4,058.31","4,061.35","4,031.86"
"Tue 28 Jul '26   10:00","4,023.22","4,038.18","4,017.01","4,022.12","−1.30 (−0.03%)","0.00","0.00","4,061.03","4,050.42","4,061.36","4,062.72","4,033.12"
"Tue 28 Jul '26   06:00","4,045.25","4,055.26","4,019.58","4,023.42","−21.83 (−0.54%)","0.00","0.00","4,065.12","4,057.50","4,065.28","4,064.38","4,037.55"
"Tue 28 Jul '26   02:00","4,045.19","4,051.17","4,034.89","4,045.25","+0.07 (+0.00%)","0.00","0.00","4,069.51","4,066.02","4,069.47","4,066.05","4,045.22"
"Mon 27 Jul '26   22:00","4,079.66","4,082.37","4,042.62","4,045.18","−31.55 (−0.77%)","0.00","1.00","4,072.06","4,071.21","4,071.89","4,066.90","4,045.18"
"Mon 27 Jul '26   18:00","4,076.45","4,089.27","4,072.96","4,076.73","+0.29 (+0.01%)","0.00","0.00","4,074.89","4,077.72","4,074.56","4,067.78","4,087.55"
"Mon 27 Jul '26   14:00","4,074.25","4,093.95","4,065.40","4,076.44","+2.22 (+0.05%)","0.00","0.00","4,074.70","4,077.97","4,074.34","4,067.42","4,088.83"
"Mon 27 Jul '26   10:00","4,096.12","4,104.11","4,070.61","4,074.22","−21.90 (−0.53%)","0.00","0.00","4,074.52","4,078.35","4,074.13","4,067.05","4,092.89"
"Mon 27 Jul '26   06:00","4,093.22","4,106.02","4,087.13","4,096.12","+2.90 (+0.07%)","0.00","0.00","4,074.55","4,079.39","4,074.12","4,066.76","4,100.01"
"Mon 27 Jul '26   02:00","4,110.16","4,110.96","4,084.51","4,093.22","−16.93 (−0.41%)","0.00","0.00","4,072.28","4,075.20","4,071.92","4,065.56","4,102.03"
"Sun 26 Jul '26   22:00","4,091.96","4,116.21","4,083.70","4,110.15","+57.21 (+1.41%)","1.00","0.00","4,070.07","4,070.70","4,069.79","4,064.43","4,110.15"
"Fri 24 Jul '26   18:00","4,063.42","4,064.53","4,049.25","4,052.94","−10.48 (−0.26%)","0.00","0.00","4,065.85","4,060.84","4,065.76","4,062.56","4,052.83"
"Fri 24 Jul '26   14:00","4,067.46","4,082.15","4,055.97","4,063.42","−4.12 (−0.10%)","0.00","0.00","4,067.21","4,062.81","4,067.04","4,062.95","4,052.81"
"Fri 24 Jul '26   10:00","4,059.83","4,068.69","4,044.72","4,067.54","+7.70 (+0.19%)","0.00","0.00","4,067.61","4,062.66","4,067.40","4,062.94","4,049.24"
"Fri 24 Jul '26   06:00","4,023.10","4,060.79","4,023.02","4,059.84","+36.73 (+0.91%)","0.00","0.00","4,067.62","4,061.44","4,067.39","4,062.75","4,042.65"
"Fri 24 Jul '26   02:00","4,043.68","4,048.26","4,022.03","4,023.11","−20.57 (−0.51%)","0.00","0.00","4,068.44","4,061.84","4,068.14","4,062.87","4,032.80"
"Thu 23 Jul '26   22:00","4,049.08","4,050.68","4,040.03","4,043.68","−5.42 (−0.13%)","0.00","0.00","4,073.21","4,071.52","4,072.65","4,064.49","4,043.68"
"Thu 23 Jul '26   18:00","4,041.81","4,051.27","4,040.83","4,049.10","+7.31 (+0.18%)","0.00","0.00","4,076.32","4,078.48","4,075.54","4,065.34","4,075.81"
"Thu 23 Jul '26   14:00","4,043.39","4,061.77","4,040.18","4,041.79","−1.48 (−0.04%)","0.00","0.00","4,079.19","4,085.82","4,078.19","4,066.00","4,078.97"
"Mon 22 Jun '26   18:00","4,183.15","4,193.78","4,182.55","4,192.35","+9.25 (+0.22%)","0.00","0.00","4,216.66","4,193.91","4,218.42","4,255.58","4,194.20"
"Mon 22 Jun '26   14:00","4,199.90","4,210.79","4,169.84","4,183.10","−16.74 (−0.40%)","0.00","0.00","4,219.22","4,194.30","4,221.03","4,258.16","4,194.41"
"Mon 22 Jun '26   10:00","4,208.25","4,215.18","4,183.01","4,199.84","−8.41 (−0.20%)","0.00","0.00","4,223.03","4,197.10","4,224.82","4,261.22","4,197.93"
"Mon 22 Jun '26   06:00","4,193.80","4,210.05","4,188.72","4,208.25","+14.45 (+0.34%)","0.00","0.00","4,225.47","4,196.41","4,227.32","4,263.73","4,197.29"
"Mon 22 Jun '26   02:00","4,190.96","4,200.30","4,170.70","4,193.80","+2.84 (+0.07%)","0.00","0.00","4,227.28","4,193.45","4,229.23","4,265.99","4,192.28"
"Sun 21 Jun '26   22:00","4,142.08","4,221.03","4,136.58","4,190.96","+35.38 (+0.85%)","0.00","0.00","4,230.80","4,193.37","4,232.77","4,268.94","4,190.96"
"Fri 19 Jun '26   14:00","4,151.48","4,157.87","4,142.68","4,155.58","+4.14 (+0.10%)","0.00","0.00","4,235.00","4,193.97","4,236.95","4,272.12","4,157.81"
"Fri 19 Jun '26   10:00","4,162.94","4,182.96","4,141.94","4,151.44","−11.47 (−0.28%)","0.00","0.00","4,243.36","4,203.57","4,245.09","4,276.88","4,158.17"
"Fri 19 Jun '26   06:00","4,139.75","4,178.54","4,132.88","4,162.91","+23.25 (+0.56%)","0.00","0.00","4,253.03","4,216.60","4,254.46","4,282.00","4,160.67"
"Fri 19 Jun '26   02:00","4,184.94","4,186.20","4,121.83","4,139.66","−45.29 (−1.08%)","0.00","0.00","4,262.52","4,230.02","4,263.61","4,286.86","4,159.40"
"Thu 18 Jun '26   22:00","4,211.28","4,213.31","4,184.09","4,184.95","−23.21 (−0.55%)","0.00","0.00","4,275.45","4,252.61","4,276.01","4,292.87","4,184.95"
"Thu 18 Jun '26   18:00","4,230.36","4,233.21","4,201.60","4,208.16","−22.20 (−0.52%)","0.00","0.00","4,284.98","4,269.52","4,285.11","4,297.28","4,264.76"
"Thu 18 Jun '26   14:00","4,256.69","4,257.84","4,214.06","4,230.36","−26.32 (−0.62%)","0.00","0.00","4,293.06","4,284.86","4,292.81","4,300.91","4,272.01"
"Thu 18 Jun '26   10:00","4,268.43","4,276.74","4,240.01","4,256.68","−11.80 (−0.28%)","0.00","0.00","4,299.66","4,298.49","4,299.05","4,303.79","4,285.46"
"Thu 18 Jun '26   06:00","4,308.12","4,309.88","4,259.66","4,268.48","−39.64 (−0.92%)","0.00","0.00","4,304.19","4,308.94","4,303.29","4,305.72","4,297.13"
"Thu 18 Jun '26   02:00","4,317.87","4,329.88","4,301.29","4,308.12","−9.74 (−0.23%)","0.00","0.00","4,307.95","4,319.05","4,306.77","4,307.24","4,313.19"
"Wed 17 Jun '26   22:00","4,256.83","4,328.58","4,254.58","4,317.86","+60.37 (+1.42%)","0.00","0.00","4,307.93","4,321.79","4,306.64","4,307.20","4,317.86"
"Wed 17 Jun '26   18:00","4,379.79","4,379.79","4,219.12","4,257.49","−122.40 (−2.79%)","0.00","1.00","4,306.88","4,322.77","4,305.51","4,306.76","4,327.58"
"Wed 17 Jun '26   14:00","4,339.85","4,382.33","4,332.60","4,379.89","+39.94 (+0.92%)","0.00","0.00","4,312.08","4,339.09","4,310.32","4,308.78","4,346.66"
"Wed 17 Jun '26   10:00","4,329.57","4,345.27","4,319.86","4,339.95","+10.39 (+0.24%)","0.00","0.00","4,304.94","4,328.89","4,303.36","4,305.87","4,334.18"
"Wed 17 Jun '26   06:00","4,326.65","4,335.63","4,317.74","4,329.56","+2.92 (+0.07%)","0.00","0.00","4,301.26","4,326.13","4,299.70","4,304.48","4,331.81"
"Wed 17 Jun '26   02:00","4,340.94","4,344.45","4,317.73","4,326.64","−14.30 (−0.33%)","0.00","0.00","4,298.28","4,325.27","4,296.71","4,303.46","4,333.17"
"Tue 16 Jun '26   22:00","4,333.03","4,349.70","4,328.56","4,340.94","+9.97 (+0.23%)","0.00","0.00","4,295.29","4,324.93","4,293.72","4,302.51","4,340.94"
"Tue 16 Jun '26   18:00","4,340.35","4,342.91","4,329.59","4,330.97","−9.36 (−0.22%)","0.00","0.00","4,290.49","4,320.92","4,289.00","4,300.94","4,330.70"
"Tue 16 Jun '26   14:00","4,331.81","4,347.01","4,313.29","4,340.33","+8.53 (+0.20%)","0.00","0.00","4,286.23","4,318.41","4,284.80","4,299.72","4,330.66"
"Tue 16 Jun '26   10:00","4,345.27","4,354.90","4,331.66","4,331.80","−13.47 (−0.31%)","0.00","0.00","4,280.53","4,312.93","4,279.25","4,298.06","4,327.29"
"Tue 16 Jun '26   06:00","4,315.94","4,348.34","4,313.56","4,345.27","+29.31 (+0.68%)","0.00","0.00","4,275.14","4,308.21","4,274.00","4,296.68","4,325.55"
"Tue 16 Jun '26   02:00","4,313.56","4,333.18","4,307.64","4,315.96","+2.40 (+0.06%)","0.00","0.00","4,267.75","4,298.95","4,266.87","4,294.70","4,314.77"
"Mon 15 Jun '26   22:00","4,310.51","4,325.93","4,305.95","4,313.56","+4.78 (+0.11%)","0.00","0.00","4,262.68","4,294.69","4,261.96","4,293.83","4,313.56"
"Mon 15 Jun '26   18:00","4,324.88","4,328.10","4,306.49","4,308.78","−16.11 (−0.37%)","0.00","0.00","4,257.32","4,289.98","4,256.80","4,293.03","4,326.88"
"Mon 15 Jun '26   14:00","4,355.22","4,369.32","4,320.57","4,324.89","−30.32 (−0.70%)","0.00","0.00","4,251.91","4,285.28","4,251.60","4,292.38","4,329.08"
"Mon 15 Jun '26   10:00","4,336.69","4,368.74","4,324.67","4,355.21","+18.53 (+0.43%)","0.00","0.00","4,244.22","4,275.37","4,244.27","4,291.06","4,330.35"
"Mon 15 Jun '26   06:00","4,310.11","4,345.34","4,300.96","4,336.68","+26.56 (+0.62%)","0.00","0.00","4,232.54","4,255.42","4,233.18","4,288.44","4,321.63"
"Mon 15 Jun '26   02:00","4,316.86","4,335.49","4,307.55","4,310.12","−6.74 (−0.16%)","0.00","0.00","4,221.58","4,235.10","4,222.83","4,286.47","4,313.83"
"Sun 14 Jun '26   22:00","4,271.13","4,319.65","4,262.73","4,316.86","+98.22 (+2.33%)","0.00","0.00","4,212.26","4,216.34","4,214.10","4,285.50","4,316.86"
"Fri 12 Jun '26   18:00","4,221.47","4,235.47","4,201.92","4,218.64","−2.79 (−0.07%)","0.00","0.00","4,201.25","4,191.22","4,203.82","4,284.22","4,201.55"
"Fri 12 Jun '26   14:00","4,186.24","4,235.62","4,177.19","4,221.43","+35.18 (+0.84%)","0.00","0.00","4,199.42","4,184.36","4,202.34","4,286.90","4,199.57"
"Fri 12 Jun '26   10:00","4,221.91","4,225.61","4,182.94","4,186.25","−35.68 (−0.85%)","0.00","0.00","4,197.10","4,175.09","4,200.43","4,289.57","4,192.58"
"Fri 12 Jun '26   06:00","4,173.33","4,227.99","4,170.27","4,221.93","+48.61 (+1.16%)","0.00","0.00","4,198.24","4,172.30","4,201.85","4,293.79","4,194.81"
"Fri 12 Jun '26   02:00","4,186.86","4,204.94","4,170.78","4,173.32","−13.54 (−0.32%)","0.00","0.00","4,195.75","4,159.90","4,199.84","4,296.72","4,180.43"
"Thu 11 Jun '26   22:00","4,213.18","4,246.34","4,171.47","4,186.86","−24.55 (−0.58%)","0.00","0.00","4,198.11","4,156.54","4,202.50","4,301.76","4,186.86"
"Thu 11 Jun '26   18:00","4,151.90","4,220.06","4,131.33","4,211.41","+59.54 (+1.43%)","0.00","0.00","4,199.29","4,148.96","4,204.06","4,306.45","4,121.08"
"Thu 11 Jun '26   14:00","4,083.22","4,170.00","4,052.95","4,151.87","+68.64 (+1.68%)","1.00","0.00","4,198.02","4,133.35","4,203.33","4,310.33","4,107.26"
"Thu 11 Jun '26   10:00","4,091.63","4,095.96","4,057.64","4,083.23","−8.41 (−0.21%)","0.00","0.00","4,202.87","4,128.72","4,208.47","4,316.80","4,093.06"
"Thu 11 Jun '26   06:00","4,094.23","4,112.69","4,076.37","4,091.64","−2.66 (−0.06%)","0.00","0.00","4,215.47","4,140.09","4,220.99","4,326.33","4,096.32"
"Thu 11 Jun '26   02:00","4,101.99","4,106.29","4,052.60","4,094.30","−7.70 (−0.19%)","0.00","0.00","4,228.50","4,152.20","4,233.93","4,335.91","4,098.30"
"Wed 10 Jun '26   22:00","4,075.20","4,118.13","4,023.82","4,102.00","+31.46 (+0.77%)","0.00","0.00","4,242.63","4,166.68","4,247.89","4,345.77","4,102.00"
"Wed 10 Jun '26   18:00","4,111.77","4,120.55","4,067.16","4,070.54","−41.18 (−1.00%)","0.00","0.00","4,257.43","4,182.85","4,262.48","4,355.72","4,155.42"
"Wed 10 Jun '26   14:00","4,179.66","4,181.06","4,100.99","4,111.72","−67.94 (−1.63%)","0.00","0.00","4,277.11","4,210.92","4,281.68","4,367.36","4,167.24"
"Wed 10 Jun '26   10:00","4,168.76","4,186.30","4,130.73","4,179.66","+10.90 (+0.26%)","0.00","0.00","4,294.52","4,235.72","4,298.67","4,377.80","4,185.19"
"Wed 10 Jun '26   06:00","4,205.23","4,221.87","4,161.46","4,168.76","−36.48 (−0.87%)","0.00","0.00","4,306.61","4,249.74","4,310.57","4,385.88","4,187.42"
"Wed 10 Jun '26   02:00","4,188.76","4,209.07","4,172.60","4,205.24","+16.47 (+0.39%)","0.00","0.00","4,321.12","4,269.98","4,324.76","4,394.75","4,196.97"
"Tue 09 Jun '26   22:00","4,253.08","4,257.53","4,183.84","4,188.77","−71.58 (−1.68%)","0.00","0.00","4,333.31","4,286.17","4,336.71","4,402.48","4,188.77"
"Tue 09 Jun '26   18:00","4,263.29","4,274.30","4,249.99","4,260.35","−2.83 (−0.07%)","0.00","0.00","4,348.53","4,310.52","4,351.50","4,411.20","4,305.89"
"Tue 09 Jun '26   14:00","4,328.81","4,336.06","4,236.66","4,263.18","−65.76 (−1.52%)","0.00","0.00","4,357.81","4,323.06","4,360.62","4,417.36","4,313.10"
"Tue 09 Jun '26   10:00","4,332.21","4,363.47","4,325.23","4,328.94","−3.27 (−0.08%)","0.00","0.00","4,367.77","4,338.03","4,370.36","4,423.65","4,335.18"
"Tue 09 Jun '26   06:00","4,343.49","4,348.87","4,321.25","4,332.21","−11.27 (−0.26%)","0.00","0.00","4,371.86","4,340.30","4,374.50","4,427.52","4,337.37"
"Tue 09 Jun '26   02:00","4,336.57","4,351.50","4,324.28","4,343.48","+6.90 (+0.16%)","0.00","0.00","4,376.03","4,342.32","4,378.73","4,431.41","4,340.11"
"Mon 08 Jun '26   22:00","4,332.84","4,338.84","4,313.03","4,336.58","+6.70 (+0.15%)","0.00","0.00","4,379.46","4,342.03","4,382.26","4,435.00","4,336.58"
"Mon 08 Jun '26   18:00","4,339.23","4,345.95","4,323.37","4,329.88","−9.36 (−0.22%)","0.00","0.00","4,383.97","4,343.40","4,386.82","4,439.02","4,317.86"
"Mon 08 Jun '26   14:00","4,326.95","4,346.36","4,315.23","4,339.24","+12.28 (+0.28%)","0.00","0.00","4,389.67","4,346.77","4,392.52","4,443.47","4,316.49"
"Mon 08 Jun '26   10:00","4,294.35","4,346.69","4,286.26","4,326.96","+32.61 (+0.76%)","0.00","0.00","4,394.97","4,348.66","4,397.85","4,447.72","4,310.13"
"Mon 08 Jun '26   06:00","4,292.04","4,316.94","4,273.01","4,294.35","+2.30 (+0.05%)","0.00","0.00","4,402.13","4,354.08","4,404.93","4,452.65","4,304.39"
"Mon 08 Jun '26   02:00","4,325.78","4,330.80","4,268.52","4,292.05","−33.63 (−0.78%)","0.00","0.00","4,413.48","4,369.02","4,415.99","4,459.12","4,309.38"
"Sun 07 Jun '26   22:00","4,327.61","4,353.46","4,300.16","4,325.68","−2.29 (−0.05%)","0.00","0.00","4,426.26","4,388.26","4,428.39","4,465.93","4,325.68"
"Fri 05 Jun '26   18:00","4,341.80","4,342.17","4,311.81","4,327.97","−13.84 (−0.32%)","0.00","0.00","4,436.85","4,403.90","4,438.66","4,471.66","4,392.91"
"Fri 05 Jun '26   14:00","4,365.86","4,379.27","4,323.52","4,341.81","−24.00 (−0.55%)","0.00","0.00","4,448.31","4,422.88","4,449.73","4,477.52","4,404.33"
"Fri 05 Jun '26   10:00","4,464.95","4,475.80","4,365.70","4,365.81","−99.14 (−2.22%)","0.00","0.00","4,459.52","4,443.15","4,460.52","4,483.06","4,427.50"
"Fri 05 Jun '26   06:00","4,440.00","4,469.34","4,428.86","4,464.95","+24.95 (+0.56%)","0.00","0.00","4,469.38","4,462.49","4,469.99","4,487.85","4,450.76"
"Fri 05 Jun '26   02:00","4,446.80","4,455.00","4,435.27","4,440.00","−6.85 (−0.15%)","0.00","0.00","4,469.85","4,461.87","4,470.49","4,488.78","4,443.38"
"Thu 04 Jun '26   22:00","4,476.88","4,481.56","4,444.17","4,446.85","−28.78 (−0.64%)","0.00","0.00","4,472.99","4,467.34","4,473.54","4,490.77","4,446.85"
"Thu 04 Jun '26   18:00","4,478.21","4,483.45","4,472.81","4,475.63","−2.60 (−0.06%)","0.00","0.00","4,475.74","4,472.47","4,476.21","4,492.57","4,476.46"
"Thu 04 Jun '26   14:00","4,495.84","4,499.99","4,457.32","4,478.23","−17.63 (−0.39%)","0.00","0.00","4,475.76","4,471.68","4,476.27","4,493.26","4,476.54"
"Thu 04 Jun '26   10:00","4,470.44","4,515.47","4,464.37","4,495.86","+25.43 (+0.57%)","0.00","0.00","4,475.50","4,470.04","4,476.07","4,493.87","4,476.07"
"Thu 04 Jun '26   06:00","4,469.26","4,477.23","4,458.57","4,470.43","+1.16 (+0.03%)","0.00","0.00","4,473.35","4,463.58","4,474.09","4,493.79","4,468.47"
"Thu 04 Jun '26   02:00","4,465.82","4,484.05","4,455.64","4,469.27","+3.41 (+0.08%)","0.00","0.00","4,473.66","4,461.87","4,474.46","4,494.74","4,467.48"
"Wed 03 Jun '26   22:00","4,436.58","4,473.71","4,424.02","4,465.86","+31.88 (+0.72%)","0.00","0.00","4,474.12","4,460.02","4,474.98","4,495.78","4,465.86"
"Wed 03 Jun '26   18:00","4,439.04","4,452.27","4,430.53","4,433.98","−5.06 (−0.11%)","0.00","0.00","4,474.99","4,458.56","4,475.89","4,497.01","4,448.51"
"Wed 03 Jun '26   14:00","4,446.69","4,459.66","4,433.86","4,439.04","−7.79 (−0.18%)","0.00","0.00","4,479.31","4,464.70","4,480.08","4,499.58","4,450.40"
"Wed 03 Jun '26   10:00","4,443.10","4,468.07","4,426.41","4,446.83","+3.73 (+0.08%)","0.00","0.00","4,483.55","4,471.12","4,484.19","4,502.05","4,454.40"
"Wed 03 Jun '26   06:00","4,457.06","4,472.25","4,439.00","4,443.10","−13.96 (−0.31%)","0.00","0.00","4,487.41","4,477.19","4,487.92","4,504.30","4,457.75"
"Wed 03 Jun '26   02:00","4,475.81","4,488.19","4,456.71","4,457.06","−18.75 (−0.42%)","0.00","1.00","4,492.08","4,485.71","4,492.40","4,506.80","4,467.24"
"Tue 02 Jun '26   22:00","4,490.78","4,496.76","4,462.27","4,475.81","−12.46 (−0.28%)","0.00","0.00","4,495.76","4,492.87","4,495.94","4,508.83","4,475.81"
"Tue 02 Jun '26   18:00","4,484.65","4,491.08","4,478.75","4,488.27","+3.61 (+0.08%)","0.00","0.00","4,497.86","4,497.14","4,497.95","4,510.18","4,499.92"
"Tue 02 Jun '26   14:00","4,502.80","4,508.55","4,482.14","4,484.66","−18.14 (−0.40%)","0.00","0.00","4,498.87","4,499.35","4,498.92","4,511.07","4,501.19"
"Tue 02 Jun '26   10:00","4,529.87","4,534.68","4,502.71","4,502.80","−27.18 (−0.60%)","0.00","0.00","4,500.37","4,503.03","4,500.34","4,512.15","4,506.53"
"Tue 02 Jun '26   06:00","4,517.08","4,541.52","4,516.97","4,529.98","+12.91 (+0.29%)","0.00","0.00","4,500.11","4,503.09","4,500.10","4,512.53","4,507.84"
"Tue 02 Jun '26   02:00","4,474.08","4,528.23","4,472.40","4,517.07","+42.91 (+0.96%)","1.00","0.00","4,496.97","4,496.36","4,497.11","4,511.82","4,496.42"
"Mon 01 Jun '26   22:00","4,487.98","4,497.16","4,462.97","4,474.16","−9.91 (−0.22%)","0.00","0.00","4,494.85","4,491.18","4,495.12","4,511.61","4,474.16"
"Mon 01 Jun '26   18:00","4,487.59","4,490.21","4,479.17","4,484.07","−3.49 (−0.08%)","0.00","0.00","4,497.03","4,495.44","4,497.21","4,513.14","4,492.28"
"Mon 01 Jun '26   14:00","4,450.47","4,495.44","4,447.76","4,487.56","+37.12 (+0.83%)","0.00","0.00","4,498.39","4,498.28","4,498.52","4,514.32","4,493.08"
"Mon 01 Jun '26   10:00","4,496.06","4,512.96","4,448.95","4,450.44","−45.62 (−1.01%)","0.00","1.00","4,499.53","4,500.96","4,499.62","4,515.41","4,494.82"
"Mon 01 Jun '26   06:00","4,518.26","4,518.77","4,489.22","4,496.06","−22.20 (−0.49%)","0.00","0.00","4,504.70","4,513.60","4,504.54","4,518.07","4,512.79"
