Date,	open,	High	,Low	,Close	,Change	,Long signal	,Short signal	,ema20	,vwap
"Wed 05 Aug '26   10:30","4,156.83","4,157.87","4,155.01","4,155.27","−1.51 (−0.04%)","0.00","0.00","4,157.66","4,155.80","4,157.82","4,157.62","4,129.96"
"Wed 05 Aug '26   10:25","4,156.20","4,158.54","4,155.21","4,156.78","+0.57 (+0.01%)","0.00","0.00","4,157.91","4,155.93","4,158.07","4,157.72","4,129.81"
"Wed 05 Aug '26   10:20","4,155.91","4,158.05","4,155.53","4,156.21","+0.30 (+0.01%)","0.00","0.00","4,158.03","4,155.72","4,158.20","4,157.76","4,129.65"
"Wed 05 Aug '26   10:15","4,151.15","4,156.00","4,150.21","4,155.91","+4.74 (+0.11%)","0.00","0.00","4,158.22","4,155.60","4,158.40","4,157.82","4,129.50"
"Wed 05 Aug '26   10:10","4,153.42","4,153.45","4,150.34","4,151.17","−2.25 (−0.05%)","0.00","0.00","4,158.47","4,155.52","4,158.65","4,157.90","4,129.35"
"Wed 05 Aug '26   10:05","4,152.34","4,153.82","4,152.33","4,153.42","+1.07 (+0.03%)","0.00","0.00","4,159.24","4,156.61","4,159.40","4,158.17","4,129.23"
"Wed 05 Aug '26   10:00","4,158.05","4,158.07","4,152.06","4,152.35","−5.69 (−0.14%)","0.00","0.00","4,159.85","4,157.40","4,159.99","4,158.37","4,129.12"
"Wed 05 Aug '26   09:55","4,157.73","4,159.22","4,153.10","4,158.04","+0.31 (+0.01%)","0.00","0.00","4,160.64","4,158.67","4,160.76","4,158.61","4,128.97"
"Wed 05 Aug '26   09:50","4,157.73","4,158.13","4,156.38","4,157.73","+0.02 (+0.00%)","0.00","0.00","4,160.91","4,158.82","4,161.03","4,158.64","4,128.79"
"Wed 05 Aug '26   09:45","4,158.18","4,158.80","4,156.45","4,157.71","−0.48 (−0.01%)","0.00","0.00","4,161.25","4,159.09","4,161.36","4,158.67","4,128.64"
"Wed 05 Aug '26   09:40","4,157.76","4,158.27","4,155.23","4,158.19","+0.43 (+0.01%)","0.00","0.00","4,161.62","4,159.44","4,161.72","4,158.71","4,128.48"
"Wed 05 Aug '26   02:20","4,098.73","4,103.72","4,098.39","4,102.41","+3.68 (+0.09%)","0.00","0.00","4,091.73","4,097.25","4,091.34","4,085.16","4,082.38"
"Wed 05 Aug '26   02:15","4,099.83","4,100.81","4,095.55","4,098.73","−1.09 (−0.03%)","0.00","0.00","4,090.61","4,095.96","4,090.23","4,084.45","4,081.93"
"Wed 05 Aug '26   02:10","4,097.45","4,100.59","4,097.07","4,099.82","+2.37 (+0.06%)","0.00","0.00","4,089.75","4,095.27","4,089.38","4,083.87","4,081.57"
"Wed 05 Aug '26   02:05","4,098.35","4,098.81","4,096.56","4,097.45","−0.89 (−0.02%)","0.00","0.00","4,088.70","4,094.13","4,088.33","4,083.22","4,081.13"
"Wed 05 Aug '26   02:00","4,101.47","4,102.94","4,097.98","4,098.34","−3.12 (−0.08%)","0.00","0.00","4,087.77","4,093.31","4,087.42","4,082.64","4,080.74"
"Wed 05 Aug '26   01:55","4,095.98","4,102.69","4,095.98","4,101.46","+5.48 (+0.13%)","0.00","0.00","4,086.66","4,092.05","4,086.33","4,082.00","4,080.21"
"Wed 05 Aug '26   01:50","4,094.31","4,096.07","4,093.10","4,095.98","+1.66 (+0.04%)","0.00","0.00","4,085.10","4,089.69","4,084.82","4,081.20","4,079.60"
"Wed 05 Aug '26   01:45","4,093.05","4,094.87","4,092.81","4,094.32","+1.29 (+0.03%)","0.00","0.00","4,083.96","4,088.12","4,083.70","4,080.60","4,079.15"
"Wed 05 Aug '26   01:40","4,089.96","4,093.15","4,089.60","4,093.03","+3.07 (+0.08%)","0.00","0.00","4,082.87","4,086.57","4,082.64","4,080.04","4,078.71"
"Wed 05 Aug '26   01:35","4,084.90","4,090.11","4,084.44","4,089.96","+5.02 (+0.12%)","0.00","0.00","4,081.80","4,084.96","4,081.60","4,079.51","4,078.31"
"Wed 05 Aug '26   01:30","4,084.63","4,086.54","4,080.23","4,084.94","+0.24 (+0.01%)","0.00","0.00","4,080.94","4,083.71","4,080.77","4,079.08","4,077.94"
"Wed 05 Aug '26   01:25","4,085.06","4,085.33","4,082.72","4,084.70","−0.38 (−0.01%)","0.00","0.00","4,080.52","4,083.40","4,080.35","4,078.84","4,077.70"
"Wed 05 Aug '26   01:20","4,087.85","4,088.30","4,084.97","4,085.08","−2.84 (−0.07%)","0.00","0.00","4,080.08","4,083.08","4,079.91","4,078.60","4,077.44"
"Wed 05 Aug '26   01:15","4,085.92","4,088.70","4,085.06","4,087.92","+2.01 (+0.05%)","0.00","0.00","4,079.55","4,082.58","4,079.40","4,078.34","4,077.15"
"Wed 05 Aug '26   01:10","4,082.15","4,086.94","4,081.87","4,085.91","+3.76 (+0.09%)","0.00","0.00","4,078.67","4,081.24","4,078.55","4,077.95","4,076.74"
"Wed 05 Aug '26   01:05","4,080.30","4,083.34","4,079.78","4,082.15","+1.85 (+0.05%)","0.00","0.00","4,077.91","4,080.07","4,077.81","4,077.62","4,076.37"
"Wed 05 Aug '26   01:00","4,082.48","4,085.63","4,077.62","4,080.30","−2.17 (−0.05%)","0.00","0.00","4,077.46","4,079.56","4,077.37","4,077.44","4,076.12"
"Wed 05 Aug '26   00:55","4,083.40","4,083.43","4,081.61","4,082.47","−0.90 (−0.02%)","0.00","0.00","4,077.16","4,079.37","4,077.08","4,077.32","4,075.89"
"Wed 05 Aug '26   00:50","4,078.94","4,083.51","4,078.81","4,083.37","+4.41 (+0.11%)","0.00","0.00","4,076.61","4,078.59","4,076.54","4,077.11","4,075.65"
"Wed 05 Aug '26   00:45","4,078.25","4,079.65","4,077.87","4,078.96","+0.70 (+0.02%)","0.00","0.00","4,075.89","4,077.40","4,075.86","4,076.85","4,075.33"
"Wed 05 Aug '26   00:40","4,080.75","4,081.62","4,078.12","4,078.26","−2.46 (−0.06%)","0.00","0.00","4,075.57","4,077.01","4,075.55","4,076.77","4,075.18"
"Wed 05 Aug '26   00:35","4,080.59","4,083.12","4,080.36","4,080.72","+0.13 (+0.00%)","0.00","0.00","4,075.29","4,076.70","4,075.28","4,076.71","4,075.07"
"Wed 05 Aug '26   00:30","4,078.70","4,081.03","4,078.66","4,080.59","+1.90 (+0.05%)","0.00","0.00","4,074.72","4,075.69","4,074.74","4,076.54","4,074.86"
"Wed 05 Aug '26   00:25","4,076.92","4,078.97","4,076.17","4,078.69","+1.73 (+0.04%)","0.00","0.00","4,074.10","4,074.47","4,074.15","4,076.38","4,074.63"
"Wed 05 Aug '26   00:20","4,074.92","4,077.65","4,073.97","4,076.96","+2.02 (+0.05%)","0.00","0.00","4,073.61","4,073.41","4,073.70","4,076.28","4,074.48"
"Wed 05 Aug '26   00:15","4,071.82","4,075.69","4,071.39","4,074.94","+3.12 (+0.08%)","1.00","0.00","4,073.26","4,072.52","4,073.37","4,076.26","4,074.37"
"Wed 05 Aug '26   00:10","4,072.49","4,073.24","4,071.40","4,071.82","−0.67 (−0.02%)","0.00","0.00","4,073.08","4,071.92","4,073.21","4,076.31","4,074.34"
"Wed 05 Aug '26   00:05","4,073.33","4,074.17","4,072.42","4,072.49","−0.84 (−0.02%)","0.00","0.00","4,073.22","4,071.94","4,073.35","4,076.49","4,074.47"
"Wed 05 Aug '26   00:00","4,072.51","4,074.10","4,070.45","4,073.33","+0.80 (+0.02%)","0.00","0.00","4,073.29","4,071.81","4,073.44","4,076.66","4,074.58"
"Tue 04 Aug '26   23:55","4,071.55","4,073.64","4,071.55","4,072.53","+0.98 (+0.02%)","0.00","0.00","4,073.29","4,071.43","4,073.45","4,076.79","4,074.67"
"Tue 04 Aug '26   23:50","4,071.74","4,072.28","4,071.35","4,071.55","−0.18 (−0.00%)","0.00","0.00","4,073.37","4,071.15","4,073.54","4,076.97","4,074.77"
"Tue 04 Aug '26   23:45","4,069.30","4,071.81","4,069.18","4,071.73","+2.43 (+0.06%)","0.00","0.00","4,073.56","4,071.05","4,073.74","4,077.19","4,074.94"
"Tue 04 Aug '26   23:40","4,069.40","4,069.91","4,068.60","4,069.30","−0.12 (−0.00%)","0.00","0.00","4,073.76","4,070.88","4,073.94","4,077.41","4,075.14"
"Tue 04 Aug '26   23:35","4,068.28","4,069.65","4,067.90","4,069.42","+1.14 (+0.03%)","0.00","0.00","4,074.22","4,071.28","4,074.41","4,077.74","4,075.35"
"Tue 04 Aug '26   23:30","4,067.16","4,070.04","4,065.93","4,068.28","+1.12 (+0.03%)","0.00","0.00","4,074.73","4,071.74","4,074.90","4,078.08","4,075.64"
"Tue 04 Aug '26   23:25","4,068.60","4,068.97","4,065.52","4,067.16","−1.44 (−0.04%)","0.00","0.00","4,075.41","4,072.61","4,075.57","4,078.48","4,076.09"
"Tue 04 Aug '26   23:20","4,072.10","4,072.40","4,067.96","4,068.60","−3.51 (−0.09%)","0.00","0.00","4,076.28","4,073.97","4,076.41","4,078.94","4,076.76"
"Tue 04 Aug '26   23:15","4,073.49","4,074.77","4,072.04","4,072.11","−1.38 (−0.03%)","0.00","0.00","4,077.09","4,075.31","4,077.19","4,079.36","4,077.32"
"Tue 04 Aug '26   23:10","4,071.74","4,073.95","4,069.43","4,073.49","+1.71 (+0.04%)","0.00","0.00","4,077.61","4,076.11","4,077.70","4,079.66","4,077.67"
"Tue 04 Aug '26   23:05","4,070.04","4,071.87","4,069.44","4,071.78","+1.75 (+0.04%)","0.00","0.00","4,078.04","4,076.76","4,078.12","4,079.91","4,078.01"
"Tue 04 Aug '26   23:00","4,075.93","4,077.17","4,068.61","4,070.03","−5.76 (−0.14%)","0.00","0.00","4,078.70","4,078.01","4,078.75","4,080.24","4,078.61"
"Tue 04 Aug '26   22:55","4,081.21","4,081.28","4,075.78","4,075.79","−5.41 (−0.13%)","0.00","1.00","4,079.61","4,080.00","4,079.62","4,080.66","4,079.99"
"Tue 04 Aug '26   22:50","4,082.84","4,084.03","4,080.61","4,081.20","−1.65 (−0.04%)","0.00","0.00","4,080.02","4,081.06","4,080.01","4,080.86","4,080.47"
"Tue 04 Aug '26   22:45","4,084.05","4,084.63","4,081.30","4,082.85","−1.22 (−0.03%)","0.00","0.00","4,079.89","4,081.02","4,079.89","4,080.85","4,080.39"
"Tue 04 Aug '26   22:40","4,084.49","4,085.86","4,082.85","4,084.07","−0.43 (−0.01%)","0.00","0.00","4,079.58","4,080.56","4,079.59","4,080.76","4,079.98"
"Tue 04 Aug '26   22:35","4,080.94","4,084.58","4,080.84","4,084.50","+3.56 (+0.09%)","1.00","0.00","4,079.11","4,079.69","4,079.14","4,080.63","4,079.25"
"Tue 04 Aug '26   22:30","4,079.72","4,080.98","4,079.34","4,080.94","+1.23 (+0.03%)","0.00","0.00","4,078.54","4,078.48","4,078.61","4,080.47","4,078.40"
"Tue 04 Aug '26   22:25","4,077.71","4,079.83","4,077.54","4,079.71","+2.00 (+0.05%)","0.00","0.00","4,078.29","4,077.87","4,078.37","4,080.45","4,077.92"
"Tue 04 Aug '26   22:20","4,077.28","4,077.93","4,075.87","4,077.71","+0.43 (+0.01%)","0.00","0.00","4,078.14","4,077.41","4,078.24","4,080.48","4,077.47"
"Tue 04 Aug '26   22:15","4,076.91","4,077.48","4,075.78","4,077.28","+0.37 (+0.01%)","0.00","0.00","4,078.19","4,077.33","4,078.29","4,080.60","4,077.40"
"Tue 04 Aug '26   22:10","4,076.88","4,077.81","4,076.43","4,076.91","+0.03 (+0.00%)","0.00","0.00","4,078.28","4,077.35","4,078.39","4,080.73","4,077.46"
"Tue 04 Aug '26   22:05","4,078.48","4,078.65","4,076.87","4,076.88","−1.59 (−0.04%)","0.00","0.00","4,078.42","4,077.46","4,078.54","4,080.89","4,077.77"
"Tue 04 Aug '26   22:00","4,077.99","4,079.29","4,076.83","4,078.47","+0.65 (+0.02%)","0.00","0.00","4,078.59","4,077.60","4,078.71","4,081.05","4,078.47"
"Tue 04 Aug '26   20:55","4,076.93","4,078.03","4,076.78","4,077.82","+0.90 (+0.02%)","0.00","0.00","4,078.60","4,077.39","4,078.73","4,081.16","4,069.31"
"Tue 04 Aug '26   20:50","4,076.96","4,078.25","4,076.62","4,076.92","−0.04 (−0.00%)","0.00","0.00","4,078.68","4,077.28","4,078.82","4,081.29","4,069.30"
"Tue 04 Aug '26   20:45","4,077.64","4,077.64","4,076.13","4,076.96","−0.62 (−0.02%)","0.00","0.00","4,078.87","4,077.37","4,079.01","4,081.47","4,069.28"
"Tue 04 Aug '26   20:40","4,077.36","4,078.62","4,077.16","4,077.58","+0.22 (+0.01%)","0.00","0.00","4,079.07","4,077.47","4,079.22","4,081.66","4,069.27"
"Tue 04 Aug '26   20:35","4,076.99","4,077.84","4,076.78","4,077.36","+0.38 (+0.01%)","0.00","0.00","4,079.22","4,077.44","4,079.38","4,081.82","4,069.25"
"Tue 04 Aug '26   20:30","4,075.44","4,077.02","4,075.33","4,076.98","+1.52 (+0.04%)","0.00","0.00","4,079.42","4,077.46","4,079.58","4,082.00","4,069.23"
"Tue 04 Aug '26   20:25","4,075.32","4,076.52","4,074.89","4,075.46","+0.14 (+0.00%)","0.00","0.00","4,079.68","4,077.58","4,079.85","4,082.21","4,069.21"
"Tue 04 Aug '26   20:20","4,075.51","4,076.08","4,074.73","4,075.32","−0.21 (−0.01%)","0.00","0.00","4,080.12","4,078.11","4,080.28","4,082.48","4,069.20"
"Tue 04 Aug '26   20:15","4,079.12","4,079.12","4,074.95","4,075.53","−3.59 (−0.09%)","0.00","0.00","4,080.63","4,078.81","4,080.78","4,082.78","4,069.18"
"Tue 04 Aug '26   20:10","4,079.72","4,080.36","4,078.38","4,079.12","−0.60 (−0.01%)","0.00","0.00","4,081.16","4,079.63","4,081.31","4,083.07","4,069.16"
"Tue 04 Aug '26   20:05","4,078.60","4,079.90","4,078.40","4,079.72","+1.12 (+0.03%)","0.00","0.00","4,081.38","4,079.76","4,081.52","4,083.23","4,069.13"
"Tue 04 Aug '26   20:00","4,078.57","4,079.56","4,078.35","4,078.60","+0.02 (+0.00%)","0.00","0.00","4,081.55","4,079.77","4,081.70","4,083.38","4,069.11"
"Tue 04 Aug '26   19:55","4,077.34","4,079.49","4,076.41","4,078.58","+1.23 (+0.03%)","0.00","0.00","4,081.86","4,080.06","4,082.01","4,083.57","4,069.08"
"Tue 04 Aug '26   19:50","4,080.37","4,080.39","4,077.06","4,077.35","−3.01 (−0.07%)","0.00","0.00","4,082.21","4,080.43","4,082.36","4,083.78","4,069.03"
"Tue 04 Aug '26   19:45","4,081.44","4,082.27","4,079.57","4,080.36","−1.07 (−0.03%)","0.00","0.00","4,082.72","4,081.20","4,082.86","4,084.04","4,068.99"
"Tue 04 Aug '26   19:40","4,081.01","4,082.55","4,080.69","4,081.43","+0.43 (+0.01%)","0.00","0.00","4,082.97","4,081.41","4,083.11","4,084.19","4,068.96"
"Tue 04 Aug '26   19:35","4,080.70","4,081.39","4,079.76","4,081.00","+0.29 (+0.01%)","0.00","0.00","4,083.13","4,081.40","4,083.28","4,084.30","4,068.91"
"Tue 04 Aug '26   19:30","4,080.29","4,080.72","4,078.94","4,080.71","+0.41 (+0.01%)","0.00","0.00","4,083.36","4,081.50","4,083.50","4,084.44","4,068.87"
"Tue 04 Aug '26   19:25","4,080.34","4,081.10","4,079.45","4,080.30","−0.04 (−0.00%)","0.00","0.00","4,083.63","4,081.70","4,083.78","4,084.59","4,068.82"
"Tue 04 Aug '26   19:20","4,084.29","4,084.53","4,080.30","4,080.34","−3.94 (−0.10%)","0.00","0.00","4,083.99","4,082.05","4,084.13","4,084.76","4,068.78"
"Tue 04 Aug '26   19:15","4,081.80","4,084.79","4,081.45","4,084.28","+2.48 (+0.06%)","0.00","0.00","4,084.37","4,082.47","4,084.51","4,084.94","4,068.74"
"Tue 04 Aug '26   19:10","4,084.18","4,084.28","4,081.78","4,081.80","−2.38 (−0.06%)","0.00","0.00","4,084.38","4,082.02","4,084.53","4,084.97","4,068.68"
"Tue 04 Aug '26   19:05","4,080.55","4,084.20","4,080.16","4,084.18","+3.63 (+0.09%)","0.00","0.00","4,084.65","4,082.08","4,084.81","4,085.10","4,068.63"
"Tue 04 Aug '26   19:00","4,079.89","4,082.12","4,078.79","4,080.55","+0.66 (+0.02%)","0.00","0.00","4,084.70","4,081.55","4,084.87","4,085.14","4,068.57"
"Tue 04 Aug '26   18:55","4,079.63","4,081.23","4,079.40","4,079.89","+0.28 (+0.01%)","0.00","0.00","4,085.14","4,081.80","4,085.30","4,085.33","4,068.53"
"Tue 04 Aug '26   18:50","4,079.97","4,080.86","4,078.69","4,079.61","−0.36 (−0.01%)","0.00","0.00","4,085.69","4,082.28","4,085.84","4,085.55","4,068.48"
"Tue 04 Aug '26   18:45","4,076.64","4,080.37","4,075.25","4,079.97","+3.34 (+0.08%)","0.00","0.00","4,086.33","4,082.95","4,086.47","4,085.79","4,068.45"
"Tue 04 Aug '26   18:40","4,078.85","4,080.09","4,076.27","4,076.63","−2.23 (−0.05%)","0.00","0.00","4,087.00","4,083.70","4,087.12","4,086.03","4,068.39"
"Tue 04 Aug '26   18:35","4,082.82","4,083.36","4,078.43","4,078.86","−3.96 (−0.10%)","0.00","0.00","4,088.09","4,085.46","4,088.16","4,086.41","4,068.36"
"Tue 04 Aug '26   18:30","4,084.69","4,085.77","4,082.77","4,082.82","−1.90 (−0.05%)","0.00","0.00","4,089.06","4,087.11","4,089.10","4,086.72","4,068.31"
"Tue 04 Aug '26   18:25","4,087.00","4,088.15","4,084.43","4,084.72","−2.28 (−0.06%)","0.00","0.00","4,089.72","4,088.19","4,089.72","4,086.88","4,068.25"
"Tue 04 Aug '26   18:20","4,086.74","4,088.87","4,086.37","4,087.00","+0.26 (+0.01%)","0.00","0.00","4,090.24","4,089.06","4,090.22","4,086.97","4,068.18"
"Tue 04 Aug '26   18:15","4,088.70","4,088.74","4,086.21","4,086.74","−1.97 (−0.05%)","0.00","0.00","4,090.59","4,089.57","4,090.55","4,086.96","4,068.11"
"Tue 04 Aug '26   18:10","4,088.04","4,088.72","4,086.45","4,088.71","+0.66 (+0.02%)","0.00","0.00","4,090.99","4,090.28","4,090.93","4,086.97","4,068.04"
"Tue 04 Aug '26   18:05","4,086.85","4,088.96","4,086.84","4,088.05","+1.20 (+0.03%)","0.00","0.00","4,091.23","4,090.67","4,091.15","4,086.90","4,067.95"
"Tue 04 Aug '26   18:00","4,086.16","4,088.52","4,084.97","4,086.85","+0.69 (+0.02%)","0.00","0.00","4,091.56","4,091.32","4,091.46","4,086.86","4,067.87"
"Tue 04 Aug '26   17:55","4,089.62","4,091.13","4,086.16","4,086.16","−3.45 (−0.08%)","0.00","0.00","4,092.06","4,092.44","4,091.92","4,086.86","4,067.77"
"Tue 04 Aug '26   17:50","4,093.68","4,094.28","4,089.61","4,089.61","−4.06 (−0.10%)","0.00","1.00","4,092.68","4,094.01","4,092.49","4,086.88","4,067.68"
"Tue 04 Aug '26   17:45","4,095.52","4,096.51","4,093.66","4,093.67","−1.82 (−0.04%)","0.00","0.00","4,093.01","4,095.11","4,092.78","4,086.77","4,067.58"
"Tue 04 Aug '26   17:40","4,094.91","4,096.22","4,093.92","4,095.49","+0.58 (+0.01%)","0.00","0.00","4,092.94","4,095.47","4,092.69","4,086.49","4,067.47"
