<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.02	03:49:00	4350.27	4352.20	4350.26	4352.17	420	0	19
2026.01.02	03:50:00	4352.17	4353.53	4351.90	4353.22	473	0	19
2026.01.02	03:51:00	4353.22	4354.49	4351.94	4351.96	472	0	19
2026.01.02	03:52:00	4351.96	4352.95	4351.89	4352.82	387	0	19
2026.01.02	03:53:00	4352.84	4352.84	4350.87	4351.63	347	0	19
2026.01.02	03:54:00	4351.63	4352.77	4350.30	4350.30	357	0	19
2026.01.02	03:55:00	4350.30	4350.32	4349.16	4349.27	341	0	19
2026.01.02	03:56:00	4349.26	4350.10	4348.83	4349.83	266	0	19
2026.01.02	03:57:00	4349.83	4350.58	4349.23	4349.28	253	0	19
2026.01.02	03:58:00	4349.28	4349.70	4348.45	4348.49	221	0	19
2026.01.02	03:59:00	4348.49	4348.92	4347.59	4348.00	287	0	19
2026.01.02	04:00:00	4347.99	4348.76	4347.63	4348.51	223	0	19
2026.01.02	04:01:00	4348.55	4349.84	4348.51	4349.44	306	0	19
2026.01.02	04:02:00	4349.45	4350.83	4348.53	4350.48	335	0	19
2026.01.02	04:03:00	4350.46	4351.94	4350.28	4351.43	257	0	19
2026.01.02	04:04:00	4351.44	4351.44	4349.94	4350.05	237	0	19
2026.01.02	04:05:00	4350.06	4350.07	4348.25	4348.99	290	0	19
2026.01.02	04:06:00	4348.99	4349.47	4348.01	4348.83	259	0	19
2026.01.02	04:07:00	4348.82	4349.43	4348.06	4348.42	207	0	19
2026.01.02	04:08:00	4348.42	4348.42	4346.78	4347.13	240	0	19
2026.01.02	04:09:00	4347.14	4347.76	4346.80	4347.76	252	0	19
2026.01.02	04:10:00	4347.76	4347.76	4346.80	4346.92	218	0	19
2026.01.02	04:11:00	4346.94	4347.44	4346.60	4347.27	235	0	19
2026.01.02	04:12:00	4347.29	4347.29	4346.50	4346.94	204	0	19
2026.01.02	04:13:00	4346.94	4346.96	4345.65	4346.36	267	0	19
2026.01.02	04:14:00	4346.33	4347.01	4345.88	4346.97	252	0	19
2026.01.02	04:15:00	4347.00	4347.43	4346.42	4346.44	229	0	19
2026.01.02	04:16:00	4346.43	4346.66	4345.70	4345.98	240	0	19
2026.01.02	04:17:00	4345.93	4346.02	4345.32	4345.64	366	0	19
2026.01.02	04:18:00	4345.62	4347.97	4345.62	4347.68	319	0	19
2026.01.02	04:19:00	4347.67	4347.94	4346.66	4347.58	342	0	19
2026.01.02	04:20:00	4347.55	4347.78	4345.58	4346.05	285	0	19
2026.01.02	04:21:00	4346.06	4346.42	4345.04	4345.15	255	0	19
2026.01.02	04:22:00	4345.15	4346.51	4345.15	4346.30	238	0	19
2026.01.02	04:23:00	4346.29	4346.87	4345.32	4346.36	316	0	19
2026.01.02	04:24:00	4346.36	4347.24	4346.18	4346.64	290	0	19
2026.01.02	04:25:00	4346.64	4346.91	4344.99	4346.90	379	0	19
2026.01.02	04:26:00	4346.90	4348.33	4346.08	4348.07	424	0	19
2026.01.02	04:27:00	4348.06	4348.36	4345.52	4345.58	408	0	19
2026.01.02	04:28:00	4345.62	4347.43	4345.10	4346.93	463	0	19
2026.01.02	04:29:00	4346.91	4348.25	4346.32	4347.76	420	0	19
2026.01.02	04:30:00	4347.76	4350.43	4347.37	4347.60	510	0	19
2026.01.02	04:31:00	4347.60	4348.43	4345.79	4345.91	473	0	19
2026.01.02	04:32:00	4345.92	4348.12	4345.89	4347.25	331	0	19
2026.01.02	04:33:00	4347.25	4348.56	4346.86	4347.25	365	0	19
2026.01.02	04:34:00	4347.24	4347.34	4345.88	4346.91	393	0	19
2026.01.02	04:35:00	4346.88	4351.53	4346.88	4351.46	581	0	19
2026.01.02	04:36:00	4351.46	4352.68	4351.44	4351.61	514	0	19
2026.01.02	04:37:00	4351.62	4351.95	4350.93	4351.75	389	0	19
2026.01.02	04:38:00	4351.75	4353.35	4350.88	4353.10	364	0	19
2026.01.02	04:39:00	4353.09	4353.17	4352.01	4352.19	283	0	19
2026.01.02	04:40:00	4352.17	4352.32	4351.28	4351.46	333	0	19
2026.01.02	04:41:00	4351.46	4352.45	4351.14	4352.08	352	0	19
2026.01.02	04:42:00	4352.08	4352.08	4351.32	4351.73	247	0	19
2026.01.02	04:43:00	4351.73	4351.83	4350.79	4350.79	299	0	19
2026.01.02	04:44:00	4350.74	4352.10	4350.74	4351.50	273	0	19
2026.01.02	04:45:00	4351.48	4351.84	4351.17	4351.81	265	0	19
2026.01.02	04:46:00	4351.86	4353.05	4351.73	4352.95	231	0	19
2026.01.02	04:47:00	4352.96	4353.00	4352.03	4352.98	306	0	19
2026.01.02	04:48:00	4352.95	4355.67	4352.88	4355.36	367	0	19
2026.01.02	04:49:00	4355.35	4355.71	4354.52	4354.96	351	0	19
2026.01.02	04:50:00	4354.95	4357.88	4354.95	4357.79	423	0	19
2026.01.02	04:51:00	4357.78	4359.87	4357.78	4359.27	494	0	19
2026.01.02	04:52:00	4359.26	4359.31	4357.85	4358.67	414	0	19
2026.01.02	04:53:00	4358.66	4359.67	4358.48	4359.27	299	0	19
2026.01.02	04:54:00	4359.29	4359.74	4358.98	4359.25	264	0	19
2026.01.02	04:55:00	4359.25	4360.90	4358.09	4358.48	460	0	19
2026.01.02	04:56:00	4358.47	4361.89	4358.29	4361.74	466	0	19
2026.01.02	04:57:00	4361.71	4362.60	4361.28	4361.56	504	0	19
2026.01.02	04:58:00	4361.56	4361.98	4361.46	4361.66	425	0	19
2026.01.02	04:59:00	4361.66	4363.18	4361.34	4362.92	384	0	19
2026.01.02	05:00:00	4362.92	4364.22	4362.27	4362.51	411	0	19
2026.01.02	05:01:00	4362.52	4364.06	4362.15	4363.93	397	0	19
2026.01.02	05:02:00	4363.94	4364.23	4363.12	4363.78	302	0	19
2026.01.02	05:03:00	4363.76	4364.51	4363.14	4364.16	329	0	19
2026.01.02	05:04:00	4364.16	4364.22	4363.72	4363.99	261	0	19
2026.01.02	05:05:00	4363.99	4364.41	4363.91	4364.21	237	0	19
2026.01.02	05:06:00	4364.19	4366.20	4364.04	4365.72	323	0	19
2026.01.02	05:07:00	4365.69	4366.51	4365.54	4365.87	316	0	19
2026.01.02	05:08:00	4365.86	4366.39	4365.71	4366.19	272	0	19
2026.01.02	05:09:00	4366.08	4366.30	4364.62	4365.34	321	0	19
2026.01.02	05:10:00	4365.34	4367.58	4365.26	4367.04	350	0	19
2026.01.02	05:11:00	4367.04	4367.33	4366.39	4367.33	324	0	19
2026.01.02	05:12:00	4367.28	4369.17	4367.12	4369.07	386	0	19
2026.01.02	05:13:00	4369.07	4371.75	4369.02	4370.97	458	0	19
2026.01.02	05:14:00	4371.00	4371.78	4368.94	4369.02	519	0	19
2026.01.02	05:15:00	4369.05	4369.10	4366.27	4366.54	519	0	19
2026.01.02	05:16:00	4366.52	4367.62	4366.17	4367.38	419	0	19
2026.01.02	05:17:00	4367.38	4367.72	4365.82	4366.01	330	0	19
2026.01.02	05:18:00	4366.01	4367.03	4365.55	4366.99	351	0	19
2026.01.02	05:19:00	4366.99	4367.11	4366.22	4366.56	257	0	19
2026.01.02	05:20:00	4366.56	4368.39	4366.52	4366.52	319	0	19
2026.01.02	05:21:00	4366.54	4367.54	4365.74	4367.48	331	0	19
2026.01.02	05:22:00	4367.47	4367.56	4366.53	4367.33	238	0	19
2026.01.02	05:23:00	4367.33	4369.26	4367.03	4368.66	396	0	19
2026.01.02	05:24:00	4368.67	4370.70	4368.40	4369.88	424	0	19
2026.01.02	05:25:00	4369.88	4369.96	4367.91	4368.12	458	0	19
2026.01.02	05:26:00	4368.13	4368.70	4367.52	4367.98	387	0	19
2026.01.02	05:27:00	4367.98	4369.07	4367.73	4368.67	358	0	19
2026.01.02	05:28:00	4368.67	4369.09	4368.49	4368.56	281	0	19
2026.01.02	05:29:00	4368.59	4369.15	4368.53	4369.07	266	0	19
2026.01.02	05:30:00	4369.07	4369.97	4368.97	4369.59	258	0	19
2026.01.02	05:31:00	4369.59	4369.82	4369.08	4369.71	337	0	19
2026.01.02	05:32:00	4369.70	4370.02	4368.64	4368.67	307	0	19
2026.01.02	05:33:00	4368.64	4369.34	4368.02	4369.27	460	0	19
2026.01.02	05:34:00	4369.27	4373.10	4369.26	4371.18	517	0	19
2026.01.02	05:35:00	4371.18	4372.10	4369.35	4370.14	478	0	19
2026.01.02	05:36:00	4370.14	4371.80	4370.10	4370.95	400	0	19
2026.01.02	05:37:00	4370.95	4371.98	4370.41	4371.29	339	0	19
2026.01.02	05:38:00	4371.29	4371.58	4370.28	4371.17	333	0	19
2026.01.02	05:39:00	4371.18	4371.66	4370.63	4371.14	337	0	19
2026.01.02	05:40:00	4371.14	4372.83	4370.69	4372.66	310	0	19
2026.01.02	05:41:00	4372.64	4373.28	4371.60	4372.99	436	0	19
2026.01.02	05:42:00	4372.98	4374.57	4372.75	4373.83	375	0	19
2026.01.02	05:43:00	4373.84	4373.90	4372.44	4373.36	317	0	19
2026.01.02	05:44:00	4373.35	4373.76	4372.73	4373.73	265	0	19
2026.01.02	05:45:00	4373.74	4373.80	4372.72	4373.20	232	0	19
2026.01.02	05:46:00	4373.20	4374.00	4372.94	4372.94	263	0	19
2026.01.02	05:47:00	4372.95	4373.92	4372.91	4373.86	218	0	19
2026.01.02	05:48:00	4373.87	4375.65	4373.68	4374.95	484	0	19
2026.01.02	05:49:00	4374.95	4375.53	4373.03	4373.43	364	0	19
2026.01.02	05:50:00	4373.41	4373.47	4372.68	4373.07	297	0	19
2026.01.02	05:51:00	4373.12	4374.92	4372.99	4374.01	346	0	19
2026.01.02	05:52:00	4374.01	4374.79	4373.85	4373.97	357	0	19
2026.01.02	05:53:00	4374.00	4375.39	4373.18	4373.18	319	0	19
2026.01.02	05:54:00	4373.18	4374.41	4372.86	4373.96	350	0	19
2026.01.02	05:55:00	4373.97	4374.66	4372.67	4372.72	495	0	19
2026.01.02	05:56:00	4372.71	4373.38	4372.08	4372.42	498	0	19
2026.01.02	05:57:00	4372.37	4373.94	4372.28	4373.38	316	0	19
2026.01.02	05:58:00	4373.36	4375.05	4373.34	4374.03	265	0	19
2026.01.02	05:59:00	4374.04	4375.52	4374.04	4375.14	345	0	19
2026.01.02	06:00:00	4375.14	4375.31	4373.98	4373.98	387	0	19
2026.01.02	06:01:00	4374.00	4376.94	4373.91	4376.80	447	0	19
2026.01.02	06:02:00	4376.78	4377.08	4375.22	4376.86	389	0	19
2026.01.02	06:03:00	4376.97	4377.67	4376.52	4376.90	329	0	19
2026.01.02	06:04:00	4376.90	4377.64	4376.74	4377.52	331	0	19
2026.01.02	06:05:00	4377.50	4377.68	4376.35	4377.03	359	0	19
2026.01.02	06:06:00	4377.03	4378.01	4376.34	4377.53	350	0	19
2026.01.02	06:07:00	4377.53	4378.40	4377.35	4378.29	472	0	19
2026.01.02	06:08:00	4378.28	4378.32	4376.83	4377.25	312	0	19
2026.01.02	06:09:00	4377.25	4377.25	4375.73	4375.93	270	0	19
2026.01.02	06:10:00	4375.95	4376.24	4375.20	4375.66	347	0	19
2026.01.02	06:11:00	4375.62	4376.45	4375.61	4376.34	281	0	19
2026.01.02	06:12:00	4376.34	4377.40	4375.81	4376.57	314	0	19
2026.01.02	06:13:00	4376.55	4376.58	4374.56	4374.57	282	0	19
2026.01.02	06:14:00	4374.60	4375.38	4374.60	4374.81	314	0	19
2026.01.02	06:15:00	4374.81	4375.12	4374.03	4374.57	328	0	19
2026.01.02	06:16:00	4374.58	4375.51	4374.48	4374.90	321	0	19
2026.01.02	06:17:00	4374.90	4375.70	4374.87	4375.37	286	0	19
2026.01.02	06:18:00	4375.36	4375.74	4374.66	4374.69	398	0	19
2026.01.02	06:19:00	4374.71	4375.27	4374.50	4375.03	341	0	19
2026.01.02	06:20:00	4375.03	4375.45	4374.68	4374.71	261	0	19
2026.01.02	06:21:00	4374.75	4374.75	4373.70	4373.99	380	0	19
2026.01.02	06:22:00	4373.97	4374.27	4372.43	4373.24	411	0	19
2026.01.02	06:23:00	4373.23	4373.24	4371.42	4372.20	443	0	19
2026.01.02	06:24:00	4372.21	4372.96	4371.98	4372.81	386	0	19
2026.01.02	06:25:00	4372.77	4373.75	4372.74	4373.49	292	0	19
2026.01.02	06:26:00	4373.44	4375.80	4373.31	4375.63	319	0	19
2026.01.02	06:27:00	4375.62	4375.99	4374.92	4375.23	288	0	19
2026.01.02	06:28:00	4375.22	4375.56	4373.61	4373.66	334	0	19
2026.01.02	06:29:00	4373.67	4373.79	4372.56	4373.60	370	0	19
2026.01.02	06:30:00	4373.56	4374.18	4373.26	4373.99	241	0	19
2026.01.02	06:31:00	4373.97	4374.62	4372.48	4372.53	270	0	19
2026.01.02	06:32:00	4372.53	4373.74	4371.59	4373.56	347	0	19
2026.01.02	06:33:00	4373.56	4373.75	4373.40	4373.64	273	0	19
2026.01.02	06:34:00	4373.65	4374.01	4373.13	4373.31	284	0	19
2026.01.02	06:35:00	4373.32	4373.32	4371.86	4372.78	387	0	19
2026.01.02	06:36:00	4372.78	4373.84	4372.64	4373.50	306	0	19
2026.01.02	06:37:00	4373.39	4373.42	4372.15	4373.20	322	0	19
2026.01.02	06:38:00	4373.20	4373.37	4372.07	4372.61	281	0	19
2026.01.02	06:39:00	4372.53	4373.29	4372.41	4373.13	273	0	19
2026.01.02	06:40:00	4373.13	4373.49	4372.86	4373.03	372	0	19
2026.01.02	06:41:00	4373.03	4373.20	4372.74	4373.16	262	0	19
2026.01.02	06:42:00	4373.17	4373.20	4372.78	4373.13	167	0	19
2026.01.02	06:43:00	4373.14	4374.66	4372.92	4374.44	288	0	19
2026.01.02	06:44:00	4374.44	4375.47	4374.16	4375.37	309	0	19
2026.01.02	06:45:00	4375.36	4375.81	4374.65	4375.75	306	0	19
2026.01.02	06:46:00	4375.75	4375.85	4374.27	4374.34	284	0	19
2026.01.02	06:47:00	4374.33	4374.83	4374.00	4374.02	226	0	19
2026.01.02	06:48:00	4374.04	4374.64	4373.85	4374.62	254	0	19
2026.01.02	06:49:00	4374.64	4375.28	4374.33	4374.55	258	0	19
2026.01.02	06:50:00	4374.55	4375.35	4374.13	4374.14	245	0	19
2026.01.02	06:51:00	4374.15	4374.25	4373.55	4373.72	236	0	19
2026.01.02	06:52:00	4373.73	4374.07	4372.40	4372.94	286	0	19
2026.01.02	06:53:00	4372.95	4373.23	4372.41	4373.16	284	0	19
2026.01.02	06:54:00	4373.15	4373.21	4372.56	4372.58	245	0	19
